"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2006-10-02,1617,1484,1456,1435,1456,1603,1988,2058,1988,1946,2037,2030,2093,2261,2366,2506,2653,2723,2751,2954,2842,2590,2135,1799
2006-10-03,1617,1442,1393,1456,1449,1652,2002,1939,1974,1918,1918,1911,2086,2226,2394,2611,2856,3010,2968,3108,2982,2772,2289,1925
2006-10-04,1764,1547,1477,1470,1484,1659,1974,1925,1981,2128,2156,2303,2478,2807,2947,3143,3381,3521,3493,3570,3325,3108,2674,2191
2006-10-05,1960,1743,1631,1603,1540,1680,2044,2044,2051,2086,2177,2436,2653,2835,2933,2996,3052,3010,3038,3171,2961,2898,2422,2058
2006-10-06,1827,1631,1568,1554,1568,1764,2128,2058,2072,2212,2184,2212,2268,2261,2352,2394,2331,2016,1645,2695,2653,2450,2156,1960
2006-10-07,1694,1568,1470,1421,1470,1477,1624,1848,2205,2359,2443,2366,2317,2247,2296,2324,2408,2492,2660,2989,2835,2681,2436,2142
2006-10-08,1834,1708,1624,1519,1498,1596,1701,1932,2233,2436,2457,2478,2471,2520,2485,2471,2429,2352,2646,2940,2877,2569,2205,1897
2006-10-09,1673,1547,1470,1421,1463,1617,2023,2079,2086,2177,2184,2184,2261,2198,2240,2268,2373,2562,2695,2933,2786,2632,2303,1911
2006-10-10,1694,1519,1456,1435,1477,1666,2009,2009,2009,2107,2107,2184,2275,2408,2527,2667,2758,2765,2870,3038,2814,2597,2184,1876
2006-10-11,1638,1491,1456,1428,1449,1645,2002,2107,2114,1995,1953,2072,2191,2261,2331,2443,2618,2779,3003,3234,3066,2772,2429,2037
2006-10-12,1764,1603,1561,1512,1540,1687,2079,2121,2135,2163,2093,2079,2107,2198,2296,2485,2625,2751,2926,3115,2926,2639,2310,1918
2006-10-13,1631,1533,1414,1400,1435,1624,1995,2198,2156,2044,1981,2023,2037,1918,1925,2037,2149,2422,2597,2919,2842,2709,2478,2163
2006-10-14,1953,1883,1897,1918,1946,2072,2499,2919,3185,3045,2751,2485,2310,2212,2086,2114,2177,2359,2583,2989,3010,2884,2674,2499
2006-10-15,2310,2191,2219,2303,2296,2520,2793,3325,3570,3353,2919,2506,2408,2338,2254,2212,2247,2366,2695,2975,2940,2751,2464,2170
2006-10-16,2051,1953,2002,2009,2142,2485,2905,2947,2919,2639,2226,2142,2128,1974,1918,1911,2051,2289,2765,2975,2898,2569,2247,1876
2006-10-17,1694,1568,1547,1547,1568,1820,2254,2275,2135,2170,2149,2128,2072,2079,1974,2051,2205,2499,2779,2849,2716,2443,2149,1862
2006-10-18,1645,1519,1470,1470,1498,1715,2072,2100,2149,2100,2107,2142,2128,2086,2163,2373,2520,2744,2968,3136,2933,2737,2324,1932
2006-10-19,1659,1519,1512,1505,1540,1694,2072,2086,2163,2233,2114,2135,2128,2219,2275,2338,2541,2555,2849,3017,2870,2786,2394,2016
2006-10-20,1820,1673,1617,1617,1582,1820,2205,2254,2282,2240,2380,2471,2667,2737,2702,2758,2891,2828,2856,3031,2744,2520,2275,1953
2006-10-21,1715,1617,1589,1554,1610,1701,1995,2401,2604,2520,2359,2296,2191,2086,2065,2212,2394,2443,2450,2660,2695,2569,2387,2205
2006-10-22,2009,1911,1890,1946,2002,2149,2296,2702,3024,2968,2800,2562,2674,2709,2597,2548,2534,2681,2905,3129,2863,2590,2310,2002
2006-10-23,1736,1673,1645,1617,1708,1974,2401,2485,2618,2478,2352,2198,2184,2037,2002,2023,2261,2604,3045,3185,3136,2996,2807,2534
2006-10-24,2485,2450,2534,2618,2793,3143,3927,4067,3927,3654,3304,2982,2639,2422,2366,2373,2744,3038,3647,4060,3941,3710,3430,3206
2006-10-25,3129,3122,3283,3381,3598,3892,4396,4564,4347,3864,3325,3003,2639,2471,2324,2268,2541,2905,3577,3920,3871,3822,3535,3290
2006-10-26,3206,3213,3374,3479,3668,4144,4795,4837,4445,3794,3248,2877,2590,2345,2233,2128,2289,2646,3171,3388,3367,3248,2968,2583
2006-10-27,2520,2408,2464,2576,2646,3059,3409,3486,3255,2884,2681,2576,2443,2457,2492,2534,2835,3199,3353,3276,3045,2821,2583,2254
2006-10-28,1946,1813,1701,1701,1673,1680,1799,1995,2303,2401,2366,2373,2331,2233,2184,2198,2247,2366,2520,2611,2513,2436,2303,2198
2006-10-29,2037,2002,2072,2149,2289,2583,3066,3486,3381,3178,2807,2534,2415,2303,2240,2233,2429,2800,2968,2905,2744,2569,2324,2009
2006-10-30,1960,1918,1925,2016,2191,2422,2891,3017,2807,2387,2177,2149,2058,1981,1988,2009,2282,2758,2996,2884,2744,2625,2282,1974
2006-10-31,1862,1771,1764,1862,1988,2380,2863,2681,2422,2114,1967,1932,1883,1827,1848,1967,2303,2723,2765,2569,2485,2485,2149,1841
2006-11-01,1638,1526,1540,1519,1603,1911,2289,2226,2100,1967,1974,1939,1967,1981,1981,2030,2233,2779,3024,2842,2716,2457,2086,1848
2006-11-02,1624,1540,1547,1477,1617,1701,2198,2184,2093,2044,1967,2058,2086,2002,1981,1988,2289,3017,3304,3416,3311,3164,2912,2702
2006-11-03,2471,2436,2520,2667,2863,3353,3976,4053,3682,3332,3143,2821,2716,2408,2394,2527,2919,3745,4214,4249,4396,4361,4249,4151
2006-11-04,4151,4172,4263,4242,4340,4515,4809,5229,4844,4284,3766,3339,3157,2961,2814,2856,3199,3885,4095,4319,4263,4221,4242,4102
2006-11-05,4039,4074,4228,4333,4403,4557,4809,5180,4648,4060,3556,3192,2814,2709,2520,2660,3003,3528,3766,3829,3850,3675,3416,3171
2006-11-06,3143,3206,3325,3381,3493,3906,4333,4053,3626,3171,2709,2443,2268,2128,2002,2100,2387,3087,3472,3493,3395,3220,2891,2709
2006-11-07,2555,2555,2548,2639,2730,3045,3346,3290,2828,2492,2261,2016,1967,1932,2023,2135,2541,3080,3276,3080,2814,2555,2198,1904
2006-11-08,1764,1624,1589,1561,1624,1799,2163,2184,2100,2079,1932,1904,1897,1876,1841,1904,2107,2695,2954,2786,2611,2401,2170,1841
2006-11-09,1673,1568,1533,1505,1561,1750,2177,2219,2184,2114,1988,1918,1855,1932,1883,1988,2163,2604,2898,2828,2667,2506,2163,1918
2006-11-10,1687,1631,1617,1694,1813,1974,2261,2478,2492,2338,2142,2128,2044,1967,1967,2023,2128,2674,2891,2863,2695,2464,2247,1960
2006-11-11,1785,1708,1652,1687,1799,1862,2065,2373,2436,2415,2310,2261,2191,2184,2310,2296,2422,2933,2989,2926,2695,2478,2163,1862
2006-11-12,1617,1526,1463,1463,1540,1554,1715,2058,2338,2576,2674,2702,2611,2786,2870,2947,3213,3577,3710,3633,3430,3171,2968,2653
2006-11-13,2429,2415,2380,2429,2548,2779,3185,3213,3171,3115,2884,2751,2611,2373,2408,2429,2730,3255,3416,3213,3192,2891,2499,2184
2006-11-14,2016,2072,2037,2065,2177,2471,2919,2891,2597,2303,2128,2044,1995,1897,1862,1960,2219,2793,2989,2849,2751,2492,2205,1932
2006-11-15,1701,1617,1603,1673,1750,2114,2527,2562,2464,2198,1981,1897,1841,1834,1813,1890,2051,2807,2940,2779,2646,2506,2184,1876
2006-11-16,1603,1519,1477,1498,1533,1771,2079,2121,2065,2072,2086,2037,2051,2072,2030,2226,2282,2835,2968,2821,2681,2485,2163,1855
2006-11-17,1687,1638,1659,1736,1883,2226,2884,2905,2716,2499,2380,2156,2016,1967,1939,2002,2233,3010,3192,3164,3136,3108,2989,2772
2006-11-18,2618,2548,2548,2541,2583,2716,2961,3311,3479,3339,3185,3094,3010,2814,2506,2562,2877,3584,3668,3773,3878,3724,3549,3430
2006-11-19,3374,3346,3339,3437,3633,3864,4172,4648,4445,3948,3388,3087,2905,2786,2688,2765,2996,3703,3899,4088,4046,3829,3661,3486
2006-11-20,3367,3339,3297,3416,3619,4053,4662,4592,4130,3591,3115,2968,2926,2667,2506,2758,3108,3962,4151,4263,3997,3843,3472,3255
2006-11-21,3003,3024,3066,3206,3262,3675,4242,4298,4305,3941,3619,3654,3633,3605,3563,3752,4025,4473,4396,4277,4018,3605,3248,2954
2006-11-22,2632,2450,2443,2464,2541,2737,2961,3192,3339,3206,3101,2989,2905,2751,2709,2772,3094,3409,3493,3430,3304,3115,2877,2667
2006-11-23,2499,2401,2401,2436,2520,2702,2989,3528,4200,4291,4291,4347,4228,3927,3696,3612,3640,3878,3969,3927,3836,3661,3416,3059
2006-11-24,2849,2765,2835,2870,2891,2989,3241,3612,3514,3269,3003,2737,2562,2401,2282,2219,2618,3325,3612,3710,3731,3773,3640,3409
2006-11-25,3332,3353,3409,3549,3647,3822,4137,4480,4354,3787,3248,2877,2639,2478,2352,2324,2674,3213,3486,3619,3542,3528,3374,3192
2006-11-26,3059,3024,3101,3129,3255,3367,3710,4144,4074,3626,3185,2828,2604,2464,2422,2450,2702,3234,3465,3472,3472,3206,2982,2751
2006-11-27,2576,2583,2653,2716,2842,3213,3675,3780,3640,3283,2688,2429,2240,2093,2030,2128,2338,3115,3367,3423,3325,3150,2835,2611
2006-11-28,2464,2471,2520,2611,2751,3080,3549,3486,3255,2772,2338,2149,2016,2016,1897,1897,2212,2989,3325,3269,3087,2898,2527,2268
2006-11-29,2142,2135,2114,2156,2254,2506,2975,2947,2702,2261,2191,2072,1960,1946,1932,1932,2156,2856,3150,3115,2989,2702,2331,2079
2006-11-30,1904,1841,1806,1876,2009,2303,2751,2779,2604,2296,2177,2107,2065,1974,2037,2051,2240,2884,3059,3038,2926,2618,2275,1911
2006-12-01,1638,1561,1526,1561,1589,1757,2149,2100,2128,2093,1981,2002,2002,2016,2002,2058,2275,2884,2982,2947,2695,2541,2282,1995
2006-12-02,1715,1659,1568,1617,1694,1855,2163,2506,2856,2856,2653,2548,2443,2261,2198,2247,2597,3360,3633,3619,3647,3612,3241,3045
2006-12-03,2975,2933,3031,3038,3199,3353,3745,4207,4389,3822,3395,2989,2793,2870,2807,2975,3290,3773,3822,3759,3633,3332,2968,2597
2006-12-04,2597,2590,2793,2835,2954,3346,3857,4032,4179,3983,3430,3094,3031,2961,2835,2940,3556,4606,5089,5243,5376,5404,4963,4809
2006-12-05,4662,4774,4907,4991,5145,5453,5796,5852,5229,4473,3941,3472,3164,2933,2856,2905,3388,4473,5012,5194,5285,5019,4746,4550
2006-12-06,4459,4480,4368,4389,4326,4571,5110,4963,4445,3794,3115,2821,2688,2562,2345,2394,2821,3619,4032,4109,3990,3640,3213,2814
2006-12-07,2583,2513,2457,2394,2450,2758,3171,3185,3003,2779,2478,2261,2065,2009,2058,2177,2562,3556,3794,3990,4116,4158,3906,3829
2006-12-08,3955,4354,4725,5131,5502,6048,6762,6867,6664,6069,5544,5145,4823,4557,4431,4599,5250,6160,6566,6720,6797,6559,6237,6048
2006-12-09,6118,6160,6307,6412,6741,6979,7315,7749,7126,6370,5369,4844,4354,3962,3822,3885,4410,5404,5691,5943,6076,5852,5607,5285
2006-12-10,5089,5068,5117,5173,5306,5439,5754,6125,5859,5145,4452,3822,3507,3241,2968,2884,3269,4095,4557,4606,4774,4585,4172,3927
2006-12-11,3752,3829,3843,3976,4270,4760,5397,5404,5047,4270,3710,3199,2765,2450,2394,2450,2884,3955,4452,4529,4634,4424,4235,4025
2006-12-12,3962,4130,4284,4459,4746,5131,5901,5894,5306,4172,3325,2779,2520,2352,2310,2296,2674,3556,3913,3969,3955,3717,3283,2926
2006-12-13,2681,2688,2653,2632,2751,3038,3500,3451,3353,3052,2737,2443,2212,2170,2198,2268,2597,3402,3563,3493,3416,3213,2989,2597
2006-12-14,2401,2380,2359,2359,2415,2653,3024,3346,3381,2919,2450,2219,2121,2030,2044,2107,2527,3325,3493,3563,3479,3276,2940,2569
2006-12-15,2296,2170,2191,2170,2282,2604,3157,3220,3304,3087,2709,2387,2184,2051,2030,2121,2457,3213,3381,3430,3416,3318,3101,2835
2006-12-16,2653,2576,2639,2730,2905,3206,3619,4081,4158,3696,3262,2863,2702,2583,2499,2576,2975,3794,3962,4060,4144,4102,3976,3682
2006-12-17,3479,3493,3577,3668,3808,4123,4494,5061,4697,4046,3409,2954,2772,2618,2541,2457,2709,3381,3591,3591,3640,3472,3073,2800
2006-12-18,2548,2492,2548,2639,2716,3017,3472,3542,3283,2835,2436,2261,2114,2016,2030,1967,2128,3059,3451,3465,3325,3052,2660,2352
2006-12-19,2135,2072,2121,2177,2338,2611,3234,3234,3171,2905,2744,2499,2387,2226,2184,2324,2751,3654,3927,3990,4074,4116,3745,3479
2006-12-20,3395,3472,3675,3934,4081,4494,5187,5201,4753,4200,3661,3220,2807,2709,2681,2765,3248,4326,4585,4690,4886,4732,4543,4263
2006-12-21,4263,4312,4389,4445,4431,4676,4823,4907,4760,4081,3640,3129,2926,2793,2646,2786,3080,3885,4032,4018,3941,3675,3283,2926
2006-12-22,2653,2625,2562,2639,2709,2919,3150,3346,3353,3171,3003,2842,2499,2415,2471,2534,2863,3332,3381,3255,3178,2954,2688,2338
2006-12-23,2037,1876,1806,1771,1743,1834,1988,2254,2576,2814,2793,2660,2569,2471,2387,2380,2471,3066,3199,3241,3164,2989,2709,2429
2006-12-24,2247,2226,2289,2366,2520,2779,3227,3780,3997,3752,3262,2933,2730,2695,2625,2667,2807,3493,3731,3829,3822,3773,3626,3339
2006-12-25,3122,3059,3066,2975,3003,3115,3388,3542,3766,3829,3717,3521,3507,3332,3276,3199,3150,3220,3052,2961,2947,2709,2450,2142
2006-12-26,1904,1764,1715,1722,1722,1813,2002,2135,2443,2744,2856,2849,2884,2583,2548,2541,2905,3535,3745,3759,3703,3591,3269,2919
2006-12-27,2695,2618,2674,2730,2870,3115,3507,3836,3871,3612,3367,3080,2814,2695,2611,2723,3206,4095,4585,4683,4739,4746,4410,4123
2006-12-28,4095,4123,4305,4487,4676,5026,5565,5838,5607,4564,3843,3304,2863,2632,2527,2541,2996,3885,4284,4340,4326,4249,3899,3731
2006-12-29,3703,3731,3906,4004,4284,4606,5019,5586,5341,4522,3668,3157,2821,2576,2478,2464,2828,3647,4011,4151,4291,4242,3976,3766
2006-12-30,3668,3640,3822,3976,4221,4452,4802,5271,5264,4739,4046,3339,3038,2828,2576,2632,2989,3717,3710,3675,3577,3423,3143,2905
2006-12-31,2632,2590,2541,2534,2534,2702,2919,3192,3584,3584,3164,2933,2674,2611,2632,2723,3038,3633,3801,3696,3395,3248,3045,2807
2007-01-01,2562,2268,2079,1988,1988,1974,2023,2177,2576,2674,2800,2793,2667,2555,2443,2387,2604,3227,3248,3150,2954,2653,2380,2149
2007-01-02,1981,1967,2009,2128,2380,2779,3472,3696,3584,3227,2961,2667,2513,2345,2303,2282,2618,3647,4123,4235,4249,4186,3948,3759
2007-01-03,3710,3752,3941,4088,4396,4760,5453,5726,5257,4116,3374,2905,2576,2303,2226,2219,2555,3297,3689,3850,3752,3535,3192,2961
2007-01-04,2779,2730,2779,2828,2898,3122,3598,3612,3192,2744,2352,2254,2086,1932,1876,1960,2212,2891,3129,3115,3045,2828,2513,2170
2007-01-05,1876,1820,1806,1834,1848,2037,2387,2422,2408,2401,2401,2247,2093,2023,1995,2030,2450,2863,2961,2912,2702,2583,2240,1981
2007-01-06,1729,1638,1582,1533,1533,1631,1722,1897,2310,2555,2583,2457,2415,2282,2289,2310,2324,2828,2996,2877,2786,2576,2345,2093
2007-01-07,1834,1757,1799,1848,1960,2142,2443,2821,3171,2989,2954,2709,2534,2555,2485,2520,2807,3241,3381,3199,3157,2793,2303,2002
2007-01-08,1764,1680,1582,1547,1610,1764,2247,2212,2184,2247,2268,2226,2289,2184,2268,2226,2401,3192,3612,3633,3563,3500,3248,3136
2007-01-09,2996,3059,3255,3430,3808,4263,5012,5264,4977,4067,3535,3094,2989,2751,2590,2800,3360,3990,4312,4480,4382,4277,3983,3815
2007-01-10,3794,3892,4032,4130,4403,4837,5502,5614,5327,4837,4354,4053,3689,3507,3423,3353,3906,4872,5376,5537,5684,5579,5243,4991
2007-01-11,5089,5271,5446,5572,5754,6048,6531,6636,5992,4956,4235,3759,3262,2926,2828,2807,3444,4235,4739,4816,4725,4508,4179,3815
2007-01-12,3773,3759,3745,3682,3675,3983,4382,4382,4025,3577,3150,2674,2443,2261,2198,2121,2359,2919,3241,3206,3066,2919,2674,2450
2007-01-13,2261,2240,2198,2261,2338,2583,2849,3143,3269,3017,2758,2597,2401,2289,2170,2282,2415,2856,3087,2975,2912,2786,2534,2303
2007-01-14,2093,2044,1995,2002,2093,2219,2499,3003,3094,2933,2632,2450,2352,2219,2156,2163,2282,2779,3017,2863,2786,2604,2296,2009
2007-01-15,1876,1736,1750,1778,1827,1974,2275,2478,2653,2534,2492,2303,2247,2177,2065,2170,2303,2898,3199,3101,2849,2569,2226,1925
2007-01-16,1729,1701,1631,1624,1715,1918,2380,2429,2492,2562,2450,2387,2366,2429,2478,2618,2954,3605,3752,3829,3780,3591,3458,3227
2007-01-17,3178,3311,3507,3759,4088,4718,5530,5803,5600,5047,4718,4354,4116,3927,3927,4067,4816,5663,6223,6251,6251,6027,5621,5180
2007-01-18,5047,4977,5075,5138,5222,5453,5873,5803,5740,5355,4984,4704,4487,4417,4312,4298,4529,4914,4984,4970,4746,4424,4081,3766
2007-01-19,3570,3549,3598,3724,3829,4200,4669,4816,4704,4214,3850,3318,2954,2870,2625,2653,3059,3927,4361,4347,4319,4312,4130,3962
2007-01-20,4060,4074,4228,4403,4550,4795,5236,5607,5677,5166,4893,4508,4193,3885,3759,3731,4032,4760,5145,5411,5565,5593,5558,5222
2007-01-21,5306,5404,5530,5523,5586,5733,5880,6230,6461,6174,5943,5530,5215,5187,5131,5243,5404,5565,5712,5572,5397,5159,4648,4053
2007-01-22,3794,3605,3717,3913,4109,4347,4781,5047,5194,4872,4620,4333,4333,4116,4018,4067,4340,4683,4970,4816,4613,4256,3864,3549
2007-01-23,3409,3430,3479,3549,3738,4088,4858,5124,5054,4389,3731,3353,3297,3178,3199,3178,3675,4452,4900,5019,5159,4991,4767,4389
2007-01-24,4368,4424,4480,4655,4788,5194,5768,5901,5649,4914,4144,3633,3283,2975,2842,3066,3535,4354,4879,4963,5012,4851,4739,4613
2007-01-25,4620,4641,4634,4662,4676,4914,5383,5530,5348,5068,4501,3969,3479,3136,3346,3766,4172,4760,5348,5425,5544,5628,5285,5124
2007-01-26,5292,5551,5775,5999,6251,6587,7245,7343,6839,6041,5404,4767,4529,4165,3920,3878,4221,5019,5537,5698,5747,5488,5096,4823
2007-01-27,4690,4711,4704,4725,4781,4858,5117,5348,5201,4823,4214,3745,3255,2905,2744,2618,2849,3423,3829,3871,3815,3780,3458,3164
2007-01-28,3031,2891,2947,2905,2982,3024,3318,3745,4130,4123,3948,3822,3451,3157,2856,2856,3346,3696,4116,4186,4347,4368,4277,4340
2007-01-29,4501,4683,4879,5124,5537,6097,6804,7308,6748,6265,5803,5467,5187,4830,4592,4522,4795,5782,6482,6496,6461,6244,5964,5712
2007-01-30,5677,5684,5572,5698,5747,5964,6461,6559,6188,5621,5124,4480,4032,3640,3444,3570,3829,4578,5292,5334,5362,5292,4928,4557
2007-01-31,4263,4263,4459,4697,5019,5670,6461,6573,6195,5775,5369,4690,4361,4067,3794,3682,4249,5271,5915,6209,6265,6160,5922,5509
2007-02-01,5425,5383,5257,5236,5285,5488,5880,5915,5796,5537,5313,5453,5474,5453,5453,5509,5747,6041,5908,5544,5446,5166,4802,4564
2007-02-02,4207,4137,4053,4067,4109,4291,4900,5054,4886,4662,4508,4165,3892,3850,3710,3731,3850,4235,4459,4354,4361,4074,3759,3514
2007-02-03,3339,3395,3402,3584,3850,4242,4942,5334,5341,5089,4522,4081,3724,3507,3493,3801,4158,4690,4998,5019,4977,4886,4732,4403
2007-02-04,4305,4347,4326,4452,4648,4928,5376,5922,5859,5068,4564,4039,3724,3633,3563,3717,3948,4340,4641,4585,4669,4809,4501,4298
2007-02-05,4312,4585,4823,5138,5565,5964,6825,6790,6272,5754,5320,5005,4634,4249,3990,4074,4445,5551,6384,6734,6720,6580,6335,6272
2007-02-06,6307,6559,6888,7147,7504,8029,8799,8715,8127,7322,6629,6062,5635,5215,4872,4830,5138,6034,6587,6727,6601,6230,5803,5362
2007-02-07,5131,5159,5096,5082,5033,5117,5446,5348,5229,4578,4046,3766,3640,3451,3199,3248,3626,4431,5355,5600,5677,5621,5383,5152
2007-02-08,5012,5089,5208,5446,5663,6069,6489,6496,6328,5957,5628,5012,4557,4172,3871,3871,4242,4886,5831,6202,6433,6342,6006,5929
2007-02-09,5936,6083,6342,6517,6755,6783,7217,7063,6475,5593,4998,4389,4130,3787,3521,3493,3906,4606,5131,5250,5362,5467,5481,5341
2007-02-10,5201,5173,5222,5236,5362,5418,5831,6279,6237,5719,5054,4480,3976,3759,3696,3542,3808,4452,5152,5614,5873,5936,5964,5726
2007-02-11,5712,6034,6181,6160,6216,6433,6762,7154,6951,6328,5551,4809,4291,3941,3808,3661,3808,4501,5313,5733,5747,5670,5418,5180
2007-02-12,5306,5523,5642,5726,5901,6293,6965,6958,6237,4949,3983,3388,3017,2807,2660,2674,2898,3675,4354,4466,4193,3955,3640,3297
2007-02-13,3003,3031,3031,3080,3206,3479,3906,4095,3983,3682,3171,2856,2807,2884,2891,3024,3227,3675,3983,3941,3787,3493,3108,2702
2007-02-14,2457,2345,2268,2261,2422,3031,3808,4221,4319,4109,3906,3836,3675,3689,3514,3521,3633,4025,4599,4767,4991,4977,4858,4732
2007-02-15,4662,4816,5033,5348,5649,6069,6713,6853,6426,5698,5180,4690,4319,3906,3563,3668,3934,4774,5733,6027,6111,6132,5964,5754
2007-02-16,5656,5894,6006,6034,6146,6447,7084,7042,6580,6090,5467,4837,4375,4186,4067,3976,4368,5166,5971,6244,6293,6209,6132,6083
2007-02-17,6139,6258,6419,6671,6930,7133,7679,8050,7427,6384,5593,4690,4319,3822,3752,3990,4158,4585,4921,4900,4634,4571,4501,4291
2007-02-18,4256,4312,4599,4739,4795,4984,5474,5922,5663,5145,4438,4291,4221,4039,3605,3626,3801,4564,5054,5432,5607,5642,5446,5383
2007-02-19,5446,5684,5887,6209,6412,6811,7231,7364,6965,6279,5705,5054,4592,4158,3899,3850,3927,4662,5432,5593,5537,5348,4921,4655
2007-02-20,4403,4487,4536,4592,4732,4991,5257,5383,5103,4424,3633,3038,2646,2436,2373,2226,2394,2870,3528,3563,3479,3248,2863,2562
2007-02-21,2478,2464,2366,2443,2541,2695,3255,3325,3129,2772,2576,2443,2562,2520,2660,2765,3052,3486,4046,4137,3983,3752,3353,3080
2007-02-22,2919,2786,2835,2828,2968,3241,3654,3766,3584,3325,3080,2709,2289,2177,2051,2037,2184,2506,3206,3325,3290,3171,3003,2884
2007-02-23,2842,2905,3143,3262,3626,4109,4830,4886,4550,4102,3717,3402,3199,2919,2758,2772,2968,3528,4270,4424,4627,4711,4487,4382
2007-02-24,4410,4676,4928,5096,5355,5726,6104,6468,6104,5439,4795,4368,3822,3535,3157,3045,3185,3626,4235,4466,4529,4487,4242,3941
2007-02-25,3724,3633,3633,3675,3759,3864,4179,4606,4991,4942,4592,4431,4207,4018,4032,3962,4270,4473,4564,4361,3976,3395,2863,2506
2007-02-26,2282,2163,2268,2240,2450,2786,3423,3570,3444,3325,2681,2450,2303,2114,2044,2177,2345,2877,3451,3633,3612,3542,3213,3129
2007-02-27,3045,3143,3248,3472,3766,4284,4928,4809,4410,3640,2975,2604,2331,2156,2037,2023,2310,2835,3339,3647,3612,3479,3262,2919
2007-02-28,2814,2884,2905,3059,3353,3682,4480,4396,3983,3500,3087,2709,2408,2254,2205,2233,2534,3164,4095,4158,4235,4116,3892,3640
2007-03-01,3535,3591,3577,3689,3808,4095,4543,4522,3759,3332,3017,2702,2471,2275,2191,2261,2394,2912,3430,3318,3101,2926,2492,2205
2007-03-02,2023,1953,1904,2016,1995,2135,2527,2541,2576,2422,2219,2128,2016,1967,1890,1862,2044,2296,2674,2814,2800,2597,2394,2240
2007-03-03,2072,2016,2086,2163,2261,2457,2723,3199,3262,2947,2891,2702,2485,2380,2289,2198,2296,2562,2975,3080,2954,2912,2730,2548
2007-03-04,2464,2506,2653,2716,2919,3227,3724,4242,4158,3864,3339,3171,3003,2877,2730,2681,2856,3332,4109,4431,4480,4382,4144,4046
2007-03-05,4004,4158,4263,4515,4809,5264,5964,5754,5005,4326,3787,3339,2989,2653,2401,2275,2387,2856,3500,3682,3661,3556,3164,2926
2007-03-06,2891,2975,3213,3416,3731,4249,5103,5222,4907,4333,3878,3535,3213,2954,2821,2744,2989,3857,4879,5208,5257,5222,4907,4690
2007-03-07,4683,4823,4935,5075,4921,4984,5446,5313,5054,4473,3710,3241,2821,2429,2170,2065,2205,2541,3101,3388,3444,3556,3465,3437
2007-03-08,3493,3689,3899,4249,4543,5012,5698,5642,5033,4298,3738,3339,3052,2758,2618,2723,2996,3612,4648,5068,5047,4893,4599,4501
2007-03-09,4438,4550,4606,4655,4837,5194,5656,5467,4760,3913,3353,2989,2674,2527,2422,2401,2695,3213,3983,4214,4249,4207,3899,3612
2007-03-10,3395,3339,3367,3465,3633,3941,4305,4494,4018,3423,2926,2611,2345,2247,2219,2184,2317,2562,2891,2968,2926,2730,2583,2366
2007-03-11,2233,2229.5,2226,2303,2338,2436,2653,3017,3297,3276,2947,2737,2513,2429,2219,2191,2289,2401,2569,3010,3157,3150,2961,2779
2007-03-12,2744,2856,3010,3164,3395,3773,4592,4893,4571,3773,3290,2870,2541,2310,2163,2198,2331,2702,3171,3612,3808,3710,3395,3066
2007-03-13,2898,2779,2842,2807,3017,3255,3885,4039,3766,3430,2849,2408,2128,1995,2009,2037,2051,2198,2436,2870,3031,2772,2464,2037
2007-03-14,1792,1750,1736,1792,1946,2163,2625,2800,2681,2450,2163,1967,1946,1862,1848,1953,2107,2289,2548,2863,2856,2541,2212,1841
2007-03-15,1589,1505,1463,1463,1568,1771,2205,2310,2254,2163,2086,1988,1974,1988,1981,2016,2163,2373,2562,2863,2919,2576,2219,1883
2007-03-16,1652,1547,1484,1491,1603,1841,2394,2653,2751,2751,2772,2737,2583,2485,2583,2429,2541,2709,2898,3171,3381,3360,3325,3220
2007-03-17,3150,3213,3416,3619,3829,4144,4648,5131,5180,4907,4739,4242,4095,4214,4193,4193,4193,4172,4235,4599,4781,4788,4543,4424
2007-03-18,4347,4354,4592,4697,4830,5131,5453,5880,5957,5341,4753,4452,4074,3717,3381,3192,3157,3227,3514,4081,4487,4620,4347,4144
